Date,Rating,User,Review
"April 9, 2015",5,William Smith,Good one Really a good app everything you would expect
"April 14, 2015",3,edward parker, I can't sell my vehicle on anything but car parts and accessories
"March 31, 2015",2,Chris Meade, New update is very average not showing all the listings in the search.
"May 2, 2015",2,Brendan Wilson, The old version is far better and user friendlier.  Why change if it aint broke
"April 12, 2015",3,Pauline Martin,Back to the top button/arrow It would be good if there was a 'back to top' arrow or a scroll bar.
"April 10, 2015",5,Jonnye Tiro,Updated version improved ++ Glad to see Web links on auctions.  Nice layout and the old
"April 18, 2015",3,Teresa Marshall, Can't alway access from the phone.. time differs not kept as current as I would like.
"May 6, 2015",1,d1freeryda,Can't upload photos when listing an item Rah! Fix it please!
"March 28, 2015",4,Virginia Coventry, Great app. However I seem to have lost the ability to email sellers.......? Please advise!!
"April 18, 2015",2,A Google user, can't disable push notifications
"March 28, 2015",3,deviltro, Cant find how to view users details.
"April 19, 2015",4,Anna Reiri-Dobson,New version Bit harder to use but it looks nicer and keeps it simple!
"April 11, 2015",3,Braden Alsford, Needs 'search expired listing'
"April 11, 2015",1,J Blackmore,Seriously pants. Trust me just dont waste your time.
"April 14, 2015",2,D and S Pharo, Stop changing it!
"March 29, 2015",5,The Common Cold,"Thanks Lori I really, really, really like this app."
"April 13, 2015",5,Eunice Brothers, Love it so easy
"March 26, 2015",5,Rakataha Ralphe,Love it Bargains Galore
"May 7, 2015",5,Jayjay Bolstad,Great success Great app
"March 31, 2015",5,Sharon Chapman, Trademe
"May 17, 2015",5,OllyOwl Tree, Excellent!
"March 24, 2015",1,Andrew Vine,Sorry but itz crap now I liked the old version better than this. It has made it harder to use and just annoying to figure it all out again and the home page is pointless.  Why change a good thing your just waisting money
"March 24, 2015",4,Nathan Thompson,Glad it works now! With the updates sorted I can at least use it now. Not 100% sure if I like this version but I will get used to it I guess
"March 24, 2015",1,Melody Dane,Signed out and am still getting notifications 💁 I didn't want notifications and you can't change the settings unless you sign out then back in which is slightly annoying.
"March 24, 2015",1,Anthony Gibson,No cover for members When is trademe going to make a mature auction site. No cover for members and then you have a problem with other members you provide no detail and use diversion tactics like you need to  contact the police. Trademe needs to look at other mature auction site's that provide both purchaser and seller p...Full ReviewWhen is trademe going to make a mature auction site. No cover for members and then you have a problem with other members you provide no detail and use diversion tactics like you need to  contact the police. Trademe needs to look at other mature auction site's that provide both purchaser and seller protection
"March 24, 2015",4,Richard Semmens,Not bad Not much different to other down load do like been able to go back to last page I was loaded into
"March 22, 2015",5,2Meke Teke,"Not working so well on Lollipop 5.0 Can't refine search options, needs another update ASAP! Samsung Note 3 running Android 5.0. Edit: Update has fixed faults I've had with 5.0 and so I've given 5 stars as it works well is quick and looks good."
"March 19, 2015",4,Keanu Turner," The update is ok, love the fact I can now search by category and price etc on sellers listings. The new layout will take some getting used to, personally I think the old one was fine."
"March 23, 2015",2,Angela Roper,Crashes a lot!! You also can't make fixed offers. Should also be able to see how many watches there are next to bids! Update!!
"March 20, 2015",3,Richard Palmer,"Does the job It works, and I like the new design, but I don't like that I can't disable the push notifications. I can finally increase my bids on firearms when I'm away from my desktop computer!"
"March 22, 2015",1,Jamie R,"Very slow Slow at loading listings and seems to hang when moving up or down listing pages, bring back the old app. Havnt we had this version before? .."
"March 19, 2015",3,Z Steer,"Not returning all listings in subcategories Seems to be missing almost all listings in a subcategory  - when I know there should be hundreds, there are only two."
"March 19, 2015",3,Dyls Ski, Be really cool if it didn't crash every time I did a search..... Update 19/3/15 thanks for the update it's working again
"March 19, 2015",2,Ella N, Not a fan of the new updated layout with its annoying lightly coloured lettering.
"March 21, 2015",3,Veronica Campbell, It keeps turning the notifications back on by itself and doesn't let you turn them back off until you log out and back in again
"March 19, 2015",5,Leighton Crequer,Excellent Thanks for fixing the crashing error. Working great now.
"March 19, 2015",1,Frank Reweti,list item cant list ute for sale from android type in alsorts and lets me pick car parts only needs fixing for android platform
"March 20, 2015",1,tanelionbrown, I don't want to receive notifications. But you won't let me until tick the receive box. Unistalled
"March 19, 2015",5,Sam Douglas,All lollipop issues fixed. All good All working well now. Good job.
"March 22, 2015",5,markus daniel,New design Loving the new design! Although it takes a little bit to adjust to.
"March 19, 2015",5,Ian Lim,Joy to use Love the new design. Very much in line with Google
"March 20, 2015",4,Al Colligan, Pretty good ui update
"March 18, 2015",5,Aaron D'mello,Looking good! Working as it should. Like the new look :)
"March 20, 2015",3,chris haenga, Cool
"March 16, 2015",2,Julianna Varadi,Liked old app better. Don't like the new front screen. My watchlist more important than searches. Searches better online anyway. New icon more yellow why? But still old logo when logging in so looks weird with 2 different logos.  Sometimes  change for changes sake not good.
"March 17, 2015",1,Newharish Kala,Change the font color please! Who came up with the idea of using grey font color with white background? Give them a wedgie for me please. Also tell them to go back to their day job. This sucks.
"March 15, 2015",1,Miss Riss,Keeps shutting down My husband happily updated his app and now no longer can use trademe! It just keeps shutting down on him saying there is an error. He had uninstalled and reinstalled several times with no success
"March 13, 2015",1,Sandra Mabey,Cannot use it After upgrade to new app I cannot search by the search function of even by going by category and navigating that way as it keeps crashing.  Cannot roll back to the old version making it even more frustrating
"March 13, 2015",4,Van Sanhnikone,"More fluid and much better design. I've had no problems. App is basically the same as before with a a slightly different way of navigating, falling more in-line with newer material designed apps. Glad to see these changes."
"March 14, 2015",5,Stephanie Sancia,"* CONSISTENT PERFECTION * I've used this app for quite some time and it's always been top notch but the new design has enhanced it even more. Reliable and Consistent (Unlike an unreliable & unmentionable Kiwi property app competitor) and the TradeMe app is going from strength to strength. All Kudos TM Devs, Happy Saturday, S...Full ReviewI've used this app for quite some time and it's always been top notch but the new design has enhanced it even more. Reliable and Consistent (Unlike an unreliable & unmentionable Kiwi property app competitor) and the TradeMe app is going from strength to strength. All Kudos TM Devs, Happy Saturday, Steph"
"March 15, 2015",1,A Google user,rubbish after upgrade!! keeps shutting down after each search - dont even get to see the results!! 1 star..... if its not broke dont fix it
"March 13, 2015",2,Egor Jivykh,"Counter intuitive The watchlist should take dibs over recent searches on the main page. Words are extremely hard to read now that they are grey instead of black. WHAT HAPPENED TO THE YELLOW AND RED NO RESERVE AND RESERVE MET FLAGS!?!?!? They were so useful - much better than reading ""reserve met"". Stop trying to upgr...Full ReviewThe watchlist should take dibs over recent searches on the main page. Words are extremely hard to read now that they are grey instead of black. WHAT HAPPENED TO THE YELLOW AND RED NO RESERVE AND RESERVE MET FLAGS!?!?!? They were so useful - much better than reading ""reserve met"". Stop trying to upgrade the app. It's good. Just iron out the wrinkles."
"March 15, 2015",1,Neil Smolenski,Fail Can login but then crashes. Tried re install but still have issue. Wish i could install previous version that worked.
"March 15, 2015",1,Chelle Dwyer,"You broke a good app Not able to view any thing at all. Will let me log in and type what I wish to view then tells it had to close due to a problem with the page, do I want to report. Waste of time."
"March 16, 2015",1,Savvas Seitaridis,Keeps crashing! Bring back the old version! !  Or at least make it still available!  Usually always crashes app when doing a search. Completely hate this version.
"March 13, 2015",1,Nick Wood,New app is horrible Yes it's pretty but now horrible to use!!! Why do i first have to go to a menu for favorites and watch list. And when you hit back from looking at a favorite it slides to the top of the favorites options meaning i have to scroll down again to the next one. Hate this update!!!
"March 13, 2015",2,J Tua,Not android friendly Update has decided to shut down the app everytime a select a category. Like the previous version. Had no hassle at all!
"March 15, 2015",1,Rebecca Watts,This app is only good for shutting down. Bring back the old app it always worked. This app is useless and can't be used as it always shuts down. This app needs to be fixed or deleted and the old app brought back.
"March 14, 2015",1,Lee Shelton,Latest version is very poorly designed Previous versions were well designed and intuitive. .. latest versions is like windows 8 - seems like change for the sake of change.
"March 13, 2015",1,Jacob Drake,App loads then stops I go into app then pick my category then as soon as i start browsing it closes and says trademe has stopped...ughhhh.
"March 18, 2015",4,marie m,Browse history spoilers! App works great. But anyway to turnoff browser history ??  as now my whole family can see what iam looking at. Not cool when buying  them presents
"March 13, 2015",3,Campbell Hardy,Home option Great upgrades. Not so good when you drop functions which work thou? Refresh/home was good. Refresh only bad.
"March 16, 2015",1,Jason SHORTT,New update sucks Big errors occur opening most listing's. Why fix something that wasn't broken?
"March 18, 2015",4,Sam Farr,Great update one quibble though Like the new update but would of liked to have seen the option of doing a fixed price offer on my auctions that didn't sell.
"March 14, 2015",1,Amit Patel, As soon ad i open the aap it gets stopped. Older app was much much better than this.
"March 17, 2015",1,Rachael Boyd,"Keeps stopping This is no where near as good as the last version. Every time I try to search, it stops working."
"March 13, 2015",1,John Johansson,Keep on crashing When doing search it crash. Can I do anything to get previus working version back?
"March 14, 2015",2,Josh Kemp,Disappointed Why update something that didn't need fixing !? Now the app just closes all the time.
"March 15, 2015",1,Ray Russell,"Latest update Cannot run since the updated app, crashes as soon as i select a browse cagory. Old version was very stable on my galxy tab."
"March 16, 2015",2,Cheyenne Coker,Disappointed Now that my trade me app has updated it just keeps shutting down and I can't even use it I can only do a couple clicks before it shuts down and it's also the same on my partners app!?
"March 17, 2015",1,Whitiao Paewhenua,"Fail load I have a samsung galaxy duos. Updated app yesterday and now it keeps force closing, saying trade me isnt working at the moment. Will keep at 1 until change is made."
"March 14, 2015",1,Carmen McLeary, Rubbish change it back won't be using this can't even get onto my own trade me. Crap you will lose out trade me.
"March 16, 2015",2,Chad Lamusitele,Crashing Ever since I updated the app it has been crashing everytime I try to search. Don't know what's going on there trade me
"March 17, 2015",3,Kevin Fung,"Network issue Aftet updating, I can't log in with WiFi. Kerps telling me network problem. Have to use Mobile data to get access"
"March 15, 2015",1,Barry Birchall,trade me nz New version will not work on my samsung tablet
"March 18, 2015",2,Louise Cullen,"Update not working? Since the latest update, Trademe has ""unfortunately stopped working"" every time I try to use it. Very frustrating."
"March 14, 2015",2,A Google user,"Unnecessary change to UI, more clicking needed Why add the sidebar when all the menu selections were on the front page? Unnecessary change, and more clicking for everything."
"March 15, 2015",1,Alister McColl,Idiot App. Can't list a motor scooter using it. No info or way to ask questions. What a load of crap Don't bother downloading it.
"March 17, 2015",1,thawne komene,New update I can't search anything on trade me now! Sure it looks better but the old version worked!
"March 14, 2015",1,Rob Thorne, Why would devs think this is better than the previous version.  Hope they don't get paid too much
"March 17, 2015",1,Andrew Duncan,Crashme Worst update ever. Doesn't work. Crashes every time. Freezes up phone. Will be uninstalling.
"March 15, 2015",1,Darren Sharp," Sucks,  old one worked, up dated new app now wont work!."
"March 14, 2015",1,Melvyn Gilbert,What have you done Why do I need to go to the home screen. It was fine just the way it was.
"March 18, 2015",4,Greg D,"A good refresh Good job on the new design. Hopefully a later version will bring more features when selling a car, which has to be done on the browser at the moment."
"March 14, 2015",3,michael ashbrook,Average app Updated three times in one day. New lay out looks fantastic still has a major flaw of not being able to view items from the lost list that have been relisted
"March 15, 2015",2,A Google user,Broken New update keeps cutting out and stops working
"March 13, 2015",5,A Google user,"Love the update! Hasn't crashed once today! Looks better, works better...... Love it!"
"March 16, 2015",2,Joe,"Poor photo quality Can younimprove the quality of the photos, need to remember these apps are used by tablets also and the quality of the photos is poor compared to the internet version."
"March 16, 2015",1,Clare Austin,New update Absolute rubbish I hate it
"March 17, 2015",2,Vanessa Bryan," Keeps freezing on me, so annoying."
"March 13, 2015",1,H M, Now just have to relearn something  that didn't need to be changed.  Worked great the way it was.  Why do app developers feel the need to do this.  Grrrrrrrr
"March 14, 2015",5,A Google user,"Very cool Works really well on android 5 ,simp!e to navigate and good way to save favorites with the windows"
"March 18, 2015",1,Nigel Moppett, Trying to list a motorbike part . Keeps directing me to car parts . Pile of crap old app was better
"March 14, 2015",3,Harry Goraya,Not working This new version is not even working on my andriod whenever i try to browse something its fckn shut down by itself..
"March 14, 2015",4,A Google user,"Great UI is great, now finish all the little bugs and this will be a five star app"
"March 17, 2015",3,A Google user,Not bad A rip off of the eBay mobile app
"March 16, 2015",1,Gary Hall, Where are the watchers on your auctions they are more indication than page views
"March 14, 2015",5,Nathan Morris,"Great app Awesome new design, also great to see the widget updated as well, which I use a lot."
"March 13, 2015",5,Fagu Taliu,Recent update This app is 100 times better after the update! Awesome work developers!
"March 14, 2015",3,Penny Ohlson,Prefer to see watchlist first. Personally find that I want to see what's on my watchlist first. Not categories.
"March 13, 2015",1,missy fong, this looks old bring the old version back
"March 15, 2015",2,Wade Byers,Backwards update. Front page should be the watch list not searches. This should be customisable.
"March 13, 2015",1,Graeme Boese, App is no good
"March 13, 2015",2,Terry Whittle,Yuk I prefer the earlier version but that's just me.
"March 13, 2015",5,A Google user, Updated app is awesome!
"March 16, 2015",5,steve houghton, Great app no complaints  here
"March 14, 2015",1,Austin Cooney, Keeps crashing
"March 18, 2015",2,paul clareburt, Crashes
"March 12, 2015",1,A Google user,Crap Yet another one of trade me's abject failures! I prefer going straight to the watch list.
"March 12, 2015",3,Jamie McWha,"If it's not broken ... My initial thought of the new design were WTF, but it seems to work OK. If I was new to the app I would probably like the design. However being use to old app I found it a pain to have to learn the new layout? Improvements to software should be small and incremental. If you make radical changes you ...Full ReviewMy initial thought of the new design were WTF, but it seems to work OK. If I was new to the app I would probably like the design. However being use to old app I found it a pain to have to learn the new layout? Improvements to software should be small and incremental. If you make radical changes you risk alianating existing users."
"March 12, 2015",4,Jonathon Lintott,Great Update Thank you for following the material conventions. The interface update is fresh and intuitive. My greatest frustration still hasn't been sorted though. You can't remove search terms and look at the whole category.
"March 12, 2015",1,Vaisolila Noue,Do not like the new design Dont like the new design prefer old one as it was better then this one now. Why did you have to change it. It looks like crap now.. boooooooooo!!!!!
"March 12, 2015",1,tony swenson,Crap! It worked well.... now it's just crap..stop playing with it!
"March 12, 2015",1,Nicholas Smith, Sort out the light grey font on description and comments. Very difficult to read
"March 12, 2015",4,Monika Tuifao,Pretty good There's nothing I dislike about... I think it just needs more work to improve. But it does the job.
"March 12, 2015",1,Stephanie Clayton, Can't get it to work y
"March 12, 2015",5,John Espina,Love the material design! Smooth and intuitive! Thanks for the design overhaul :-)
"March 12, 2015",5,Ryan White,Huge improvement Well done devs material ftw
"March 12, 2015",5,Farmaan Ali,Great to see material design Great to see material design finally being utilised
"March 12, 2015",5,Peter Tsai,"New design Love the new design, well done, trademe"
"March 12, 2015",5,Umesh Kumar, Awesome app
"March 10, 2015",5,Jono Elkin,"Redesign is beautiful The redesign is amazing. Looks great, functions well. Sell is made even easier with category suggestions for your item. The new nav is handy and always available. Recent search thing is a cool feature too. Can just click on it, rather than building the search over and over again. Love it!"
"March 10, 2015",5,VARNZ24,"Love trade me. The new update is beautiful!  I stay very loyal to trademe hehe, and I think this app is fantastic!  I can't live with out it! 😘"
"March 11, 2015",4,Johan Aberg,Great update The new update is well executed. It now looks like a modern app!
"March 10, 2015",5,Phil Seamark, Awesome app and must have for anyone in New  Zealand
"March 10, 2015",5,chris cooper,Great Perfect app for me
"November 6, 2014",4,Lisa Marie,"A keeper, for now Seems like a good app. Haven't had a massive play about but wandered around and it seems to be pretty good. It looks like it will be really handy for quickly loading up trades or finding something to buy. EDIT; relisting items and adding resisted items doesn't appear to be an option in app. Some cat...Full ReviewSeems like a good app. Haven't had a massive play about but wandered around and it seems to be pretty good. It looks like it will be really handy for quickly loading up trades or finding something to buy. EDIT; relisting items and adding resisted items doesn't appear to be an option in app. Some categories can't be refined as much, ie clothing, no option to refine down to specific sizes."
"October 18, 2014",2,Jaye George,O.k but could be heaps better. I tend to use desktop version most of the time Because a lot of listings don't show up on the app version & I also don't like how you can't just go back to the last page you were on it didn't do this before the update. Some of the updates that are done are worse.
"January 29, 2015",2,Todd Macann,Search function rubbish We are a business in Australia and have begun listing on trade me.  We test search our listings and none are showing up on the app search.  In fact for the term we searched there were no hits.  On a desktop search there was approx. 25 hits on that particular term.
"January 27, 2015",3,Oliver Barker,"Some issues When viewing some categories (ie Cars, Mini) it leaves some listings out from the ones shown. I know there are other listings that can be shown .  Only solution is deleting app then reinstalling . Please fix"
"December 7, 2014",2,Tim Ollerenshaw,"Works reasonably well, but.. When someone sends me a link for a listing through messenger it opens the browser rather than the TM app, bit hopeless. Not bothering so much with trade me nowadays, fees are getting outrageous."
"November 21, 2014",2,Amber Lockley,"Not great... Browsing,searching and buying  in this app is fine, but listing something is no good, it sucks that you can only add 4 photos, and as for the 'optional' subtitle, I didn't want a subtitle but I couldn't start my listing til I added one (which they charge extra for...) not cool 😕"
"October 15, 2014",4,Lisione 21, Ddnt like the recent update & left a bad feedback. But sent a report bk to trade me via Google play & had to update again & everthing works fine again . Hope I dont have to do that again. Just keep in mind maybe send a report bak if you are experiencing technical difficulties with trade me.
"March 17, 2015",1,Loren Young,"Useless!! Ever since this app has updated itself it will not search the screen goes black and a notification comes up saying ""unfortunatley trade me has stopped working"" have reported it neumorus times. A day later still not fixed bloody useless."
"January 27, 2015",1,Richard Brandon,Compared to the Apple version this is garbage Come on guys. This is way behind your ios version. If your android customers knew what they were missing out on. Sort it out and give us android users the same functions and quality!
"January 2, 2015",1,Bligh Vergeer,"Terrible app It is easier to list items by opening trade me in chrome. If, like me, you expected trade me would have a bug free, easy to use app, don't bother downloading it"
"March 16, 2015",2,Cafe Pasha,Update? Previous version was much better. Stop paying these useless developers. The worse update ever. Did not like it.
"January 30, 2015",5,Simone Borgstede,"Great app! Super handy way to shop on the go! Only problem is there is no ""other stuff you might like"" option which would be a great addition"
"February 8, 2015",1,Chris Owen,"Why should I have to use my laptop....... This app keeps freezing, and I can't use half of trade me features on the app. I got smart phones and tablets so that I didn't need my laptop anymore....... If I want to edit a product, offer an item fixed price, see how many watchers/views my auctions have at a glance I have to use a pc why can't y...Full ReviewThis app keeps freezing, and I can't use half of trade me features on the app. I got smart phones and tablets so that I didn't need my laptop anymore....... If I want to edit a product, offer an item fixed price, see how many watchers/views my auctions have at a glance I have to use a pc why can't you just make the app better......."
"January 5, 2015",3,Jason Hipper,Deleting items off the watch list Would be nice to be able to delete items off the watch list by just sliding the item to the left and hitting the delete button cause at the moment i can not do this. I have a galaxy s3 and I have to go into the item and then remove it from the watch list please help
"January 4, 2015",1,David P,Useless Doesn't even show my account balance of payments received. Works better on iPhone.
"March 1, 2015",1,Matanuku Parata,"Can't refine searches! Addicted to trademe, but this app is making easy work of breaking that addiction. I can't refine searches even though it shows the buttons to do so. And can't use the location button in property searches. Come on trademe fixed it killer!"
"February 8, 2015",1,Danni Morgan,"No refine!! This used to work fine, now all of a sudden I cant use the refine option for anything meaning i have to aimlessly waste my time scrolling through hundreds of things that im not looking for. Fix this!!! I have a galaxy s5 with android 5.0"
"November 5, 2014",4,A Google user,"good, not perfect need to add support for links please in auction descriptions for example youtube videos and links to manufacturers page, other then that cant think of anything else! has every other feature i use thanks"
"October 27, 2014",2,titan lushion,"Could do better Everytime i open the app my wireless connection switches off and on(on my s5)it also happens sometimes while the app is running,only happens on this app.have tried uninstalling and reinstalling but no change.not sure why this happens."
"January 5, 2015",2,max r,Ok app.but silly as not the same as computer Would be good.if you could use the app to  sale any thing not juast some items
"October 16, 2014",1,Stephen Anderson, Won't let me delete items in lost folder...These updates are doing nothing but stuffing up the Trademe app!!
"January 1, 2015",1,sandra maiava," The update made me not able to find a car of a price range of what I want just says 'Motors' Cars' thats it no 'Year' no 'Price range"" App update needs sorting out Period!!!"
"November 10, 2014",5,Renee Nathan, Good app but its really annoying having to go to the Trademe website to see shipping options..would be good to just be able to view them through the app.
"January 7, 2015",4,Huawei Y600-U20,"Love trademe I love trade me. App doesn't seem to have as many options as desktop version on the net - but the app is so handy, convenient, and easy to use!"
"February 26, 2015",2,Devon Hyde,Too many bugs Wont allow me to filter searches or access drop down menus... very frustrating.
"January 21, 2015",2,Lim Chong,Very limited functions. Still reliant on the Web version Good for a quick check on the status of items but unable to perform the full administration functions and still need to use the full Web version.
"January 2, 2015",2,Shane Mann,"Ok Works averagely, very slow. Better off using the mobile site"
"February 10, 2015",4,M R, Great app but I can't list a car from my phone which is annoying. If I could list a car from my phone then this would get 5 stars!
"January 20, 2015",2,Gareth Tiopira-Waaka,Average to poor now Can't even use any refine search options now. Making it pretty useless
"January 15, 2015",3,Rusty Leith,"Subtitle issue when advertising Trying to sell something and I accidentally wrote something in the subtitle field, cleared it but now it wants to charge me 55c and won't let me continue without entering a subtitle! Minor bug but frustrating."
"January 31, 2015",1,Zamphrist Punlop,"Constantly crashes Very very unstable, dissapointing compared to the ios app which is great"
"February 5, 2015",3,Shane Todd,Use to be awesome. Things were going great until the last update. Now it won't let me refine my search in frequently used categories. Galaxy S5.
"November 7, 2014",3,sam Paget,"Needs more features The apps great but it needs more features, like sorting your watchlist and other things, also an update to the ui would be awesome!"
"October 16, 2014",1,Ehhek Mat,"Not good when using ""Go Back"" button When select a listing from lower part of say search list, I have to scroll all the way down when I go ""back"". Its very annoying. The older version would get you back to where you select the item."
"March 3, 2015",1,Rich M-Smith,"Doesn't open the app on links. Tapping links in emails for saved searches doesn't give the option to open in the trademe app, just browsers so I end up on that touch trademe site. What's the point of the app then?"
"February 22, 2015",1,Shane A," Can't refine searches eg when looking at properties, you can't refine by city, you're stuck with all of NZ, same thing with cost etc. Needs work. Useless until then."
"January 20, 2015",4,Mystic Vampyre,Let us have more options to search only NZ or towns and block out stuff like missing animals etc. Then its worth 5*
"February 26, 2015",1,A Google user,Rubbish on android The ios version is incredibly better. It's faster and way easier to navigate around.
"December 24, 2014",1,Tehirere Heta,Crashes all the time Since decemeber the app crashes at least 5-10  times a day. Ive started putting in the date and time and reporting it...still no response or fix...dont install...
"January 2, 2015",3,Samantha Vuleta,"Average Not a bad app but annoying when pictures don't load or take ages to do so. Only occurs on some listings, not all."
"November 10, 2014",2,Chantelle Panapa,"Ugh Good sometimes, mostly freezes. Annoying."
"December 7, 2014",4,Craig Bateman, Why will this app not let me list anything in marine.other than that I find it pretty useful.
"December 4, 2014",1,Sarah Dewey,Not working Took weeks for me to actually login and then it keeps shutting down. Please fix it. Thanks
"November 21, 2014",3,Sarah Tu'itahi,Trademe app Image display is very poor quality when you want to enlarge the image displayed.
"November 2, 2014",4,AJ VA,"good very simple and easy to use. could use an upgrade though such as adding the ""REFINE"" filter tab on a seller's listings like on it's basic search engine for much easier access to products"
"February 2, 2015",1,limafatus M.S.A.U,Waste of time! This app sucks! Downloaded & it says its having trouble talking to trade me! Fix it pls! Urgghh
"February 17, 2015",1,Stuart Ross,Keeps crashing Keeps saying trade me app has stopped working and sometimes it won't connect
"January 7, 2015",3,Kimberley Wallace,"Notes required! Can we please have to ability to add notes to auctions on our watchlist, it would make things so much easier."
"February 11, 2015",1,Sim L,Keep crushing It keeps restarting from the backend and slow down my phone as a result.
"February 12, 2015",2,nick dal,Searches fail to find items Fails to find items after searching for the same item a few times
"March 11, 2015",1,ben adams,"Hard to list items Retarded way to list items you cannot pick the category that you want, it decides for you incorrectly.  Please fix"
"February 22, 2015",5,Tony Lau,How do I get TradeMe emails to use this app? How do I get links in TradeMe emails to open using this app?
"January 21, 2015",5,moviestarplant uMirfin,Great app I love looking at the animals and also selling stuff to buy more stuff!!! This is the best sapp for selling your things ever♡♥♡.
"January 15, 2015",4,Stephen Bloxham,Good but.... I would like to be able to open trademe emails. Currently have to use a browser. Would be better if they opened in the app.
"February 12, 2015",2,julie pirere,FreezeFrame Always stops during searches...cant refine...turns off screen and goes black
"December 16, 2014",5,Stephen Rigg, I love it! The best performing app I have! In fact I prefer to browse trademe on my phone than pc. It is functional and simple to use. congrats to the designer!
"January 7, 2015",3,A Google user,Updates have made this much better. Not perfect but very usable.
"March 10, 2015",3,Rainyfire,Broken on 5s Won't let me choose shipping options on samsung 5s
"February 27, 2015",2,A Google user,Can't refine search Refine search options don't work at all.
"October 30, 2014",1,Tyler Henderson, Pretty average compared to this IOS Version. Come on trade me!
"March 12, 2015",1,Jenna Chapman, Absolute crap update!  My father is not impressed with you at all!
"October 15, 2014",1,keith dorre,"Keeps crashing Open app. Enter username and password ... crash. Open app again, enter username and password...crash. Repeat."
"March 5, 2015",1,Raelene Puru-Peri,What the hell An update is suppose improve it. Now its slow!!!! Fix itt
"January 22, 2016",3,Lesley Dalziel,Has issues Can't  open my watchlist & app doesn't open from the watchlist email.
"February 22, 2015",1,Sarah Cooper, Is this app fixed yet. You cant refine searches
"November 3, 2014",1,J Strong, Cant refine location settings in $1 reserve. Sort it out so as good as windows computers
"October 22, 2014",1,neil furby,Trade me Hopeless will not load up What has happened guys? ??
"February 10, 2015",1,jayj karena,Trademe are rude!! App sucks and yous are a bunch of.....enough said ya rip offs!
"April 7, 2015",4,Beth MacKenzie,Trade me. It's a great way of checking up on auctions ur interested in. This app is just the new updated version of what u c on the PC.
"November 13, 2014",2,Romeo Wellington,"Trade Me No longer working for me, on nexus 7. Just continuously tries to refresh, and nothing comes up. Was working well before I updated."
"December 13, 2014",3,Trevor Harris, Crucial times at bidding it does not respond? ??.A let down
"November 1, 2014",4,Geoff Coombs,"Trademe A great app, I only use this now, works perfectly, I've never had a problem with it, very easy to use. I've used on several phones and always works"
"August 26, 2015",5,Christina Simons,"Great since update!! Since placing last feedback, the app has been updated and is awesome. Great work trade me! 5 stars :)"
"January 8, 2015",1,Jayme Koerselman, Buggy from the get go as it won't accept any photos that I take with my phone and crashes when I try to start again
"February 6, 2015",5,Chris Lee,Bloody great Does everything its supposed to do.how unusual.most impressed.Well done!
"January 24, 2015",4,H. Hollows,Good app but.. I noticed a bug.. Sometimes the bids and watchers of your auction will show up as 0 after you edited it
"April 15, 2015",5,Daz Vega,NZ BEST SELLER I'M GLAD TO SEE SUCH THING.
"February 4, 2015",1,Jim Hayz,Wow I'm moving to new Zealand and I want to look around can't get the app unless I have a NZ number and address
"February 11, 2015",5,A Google user,"Woo, love it Been a user of this app since 2012"
"November 3, 2014",2,Jason Grant, Won't return to last listing place after viewing an item. Refinecto Sth Island. .get stuff from all N.Z
"January 4, 2015",1,Nodin Royhana,"Has 5% less features than the desktop. Has no "" other stuffs you may like"" and cannot update or get authentication...."
"November 1, 2015",4,snapdragon64 Orbital,Car Mileage preview Having this shown in the preview menu would save time to check the car's full info one by one.
"February 21, 2015",2,tom mercer, App failing to connect with wifi and glitching
"January 21, 2015",3,Erin Green,Trademe It freezes alot or crashes
"March 6, 2015",4,Dylan Hood,Great app Use this daily to check on my saved favourite searches :)
"March 10, 2015",5,Tiare Elia,"Trade me is Awwwwwwwsome Love this app.. Its Safe , Easy , Fast delivery for New Zealanders. Awsooooome app :)"
"February 13, 2015",5,kcin llaw, Fixed my phones ebola😀
"December 2, 2014",1,David Hine,Still no copy and paste. Use the website No copy and paste? Use the website. Thanks for nothing.
"December 17, 2014",1,Sarah Henderson, total crap! constantly freezing
"October 15, 2014",4,Shane Mcnaughton,Much better Loads photos a lot quicker now-thanks for taking comments/feedback seriously
"January 31, 2015",2,Mike Connelly, Unable to list a car with this app
"December 27, 2014",2,Craig Hampton, Have really poor picture quality in listings
"December 18, 2014",3,Simon tomlins, You realy need to access members andfeed back whilst mobile
"January 9, 2015",5,Billy Fluid,Can I sell my trademe app? On TRADEME? it's a good app...  But...   Is it THAT GOOD?! can it sell...  ITSELF?! &gt;:)
"October 24, 2014",2,A Google user, Would prefer trademe touch as the mobile app...its more comprehensive &  much easier to access everything
"December 11, 2014",5,Hemi Frost,Loving it Bloody awsome
"October 28, 2014",2,hone underwood, Cant seem to list my car off my s3?? My account is topped up!!
"January 19, 2015",4,pall tampal," Its good efforts, need some more improvement as just like your web page"
"November 3, 2014",5,KathleenWoods,"Great! Has never had a problem with this Trade Me app. Fast, easy to use."
"January 27, 2015",1,Robbie Jonker, For the amount we pay in fees you would think the app would be perfect
"February 2, 2015",4,mrhairbrush wotever,Not the easiest to navigate on mobile b Good site for quick trades
"March 13, 2015",5,Martin Webb,Looks good! Love the new material design. It makes it much nicer to navigate.
"February 2, 2015",3,Jeremy Thomson, Can we have custom notifications and can we please be able to delete our search from the search bar
"August 2, 2017",3,Clare Scott, I really like it no love it
